Sample:float,Data:float
"96838.0","-0.010250241495668888"
"96839.0","-0.012996888719499111"
"96840.0","-0.01147108618170023"
"96841.0","-0.012020468711853027"
"96842.0","-0.017330525442957878"
"96843.0","-0.020870504900813103"
"96844.0","-0.01742200180888176"
"96845.0","-0.010647177696228027"
"96846.0","-0.005978062748908997"
"96847.0","-0.007564991246908903"
"96848.0","-0.013210786506533623"
"96849.0","-0.01794111169874668"
"96850.0","-0.019955316558480263"
"96851.0","-0.021145455539226532"
"96852.0","-0.025173746049404144"
"96853.0","-0.029995577409863472"
"96854.0","-0.03045339696109295"
"96855.0","-0.02456347644329071"
"96856.0","-0.01726970635354519"
"96857.0","-0.012753062881529331"
"96858.0","-0.009975962340831757"
"96859.0","-0.005825594533234835"
"96860.0","0.0011323830112814903"
"96861.0","0.008792254142463207"
"96862.0","0.014743148349225521"
"96863.0","0.019564896821975708"
"96864.0","0.022341974079608917"
"96865.0","0.021884247660636902"
"96866.0","0.018008626997470856"
"96867.0","0.010470915585756302"
"96868.0","0.003909721039235592"
"96869.0","9.4957510009408E-4"
"96870.0","0.0018041441217064857"
"96871.0","0.00430667819455266"
"96872.0","0.006473502144217491"
"96873.0","0.010349268093705177"
"96874.0","0.016544347628951073"
"96875.0","0.02368546836078167"
"96876.0","0.028507225215435028"
"96877.0","0.030338229611516"
"96878.0","0.030277108773589134"
"96879.0","0.030826328322291374"
"96880.0","0.034610457718372345"
"96881.0","0.03845569118857384"
"96882.0","0.03982903063297272"
"96883.0","0.040927689522504807"
"96884.0","0.04407103359699249"
"96885.0","0.04812993109226227"
"96886.0","0.04947277531027794"
"96887.0","0.04684832692146301"
"96888.0","0.0413857102394104"
"96889.0","0.03378685191273689"
"96890.0","0.025364018976688385"
"96891.0","0.016758088022470474"
"96892.0","0.0063516199588775635"
"96893.0","-0.0060995412059128284"
"96894.0","-0.015498925000429153"
"96895.0","-0.016383875161409378"
"96896.0","-0.01327104028314352"
"96897.0","-0.012294487096369267"
"96898.0","-0.009731059893965721"
"96899.0","-0.0013693245127797127"
"96900.0","0.00629048328846693"
"96901.0","0.008121442049741745"
"96902.0","0.011295164003968239"
"96903.0","0.02084704488515854"
"96904.0","0.03280981257557869"
"96905.0","0.03918793424963951"
"96906.0","0.03644140809774399"
"96907.0","0.029208820313215256"
"96908.0","0.022830689325928688"
"96909.0","0.023166446015238762"
"96910.0","0.03058234415948391"
"96911.0","0.038700126111507416"
"96912.0","0.041843462735414505"
"96913.0","0.038730669766664505"
"96914.0","0.031406525522470474"
"96915.0","0.02234290912747383"
"96916.0","0.01852823980152607"
"96917.0","0.02447911724448204"
"96918.0","0.03500761836767197"
"96919.0","0.039707306772470474"
"96920.0","0.03418365493416786"
"96921.0","0.025974484160542488"
"96922.0","0.022556565701961517"
"96923.0","0.023960398510098457"
"96924.0","0.028751621022820473"
"96925.0","0.03360380604863167"
"96926.0","0.03497697785496712"
"96927.0","0.03238292410969734"
"96928.0","0.028049452230334282"
"96929.0","0.024723073467612267"
"96930.0","0.021640770137310028"
"96931.0","0.019351864233613014"
"96932.0","0.019351763650774956"
"96933.0","0.019717900082468987"
"96934.0","0.01510972622781992"
"96935.0","0.008029686287045479"
"96936.0","0.006747988052666187"
"96937.0","0.009677686728537083"
"96938.0","0.008884234353899956"
"96939.0","0.0047949072904884815"
"96940.0","0.0036353054456412792"
"96941.0","0.007572137285023928"
"96942.0","0.010471350513398647"
"96943.0","0.007938447408378124"
"96944.0","0.00259789964184165"
"96945.0","-0.0036582406610250473"
"96946.0","-0.008693693205714226"
"96947.0","-0.012599955312907696"
"96948.0","-0.014705677516758442"
"96949.0","-0.013942796736955643"
"96950.0","-0.011318357661366463"
"96951.0","-0.007290096953511238"
"96952.0","-0.004421495366841555"
"96953.0","-0.0027736187912523746"
"96954.0","6.442433223128319E-4"
"96955.0","0.008029398508369923"
"96956.0","0.015445101074874401"
"96957.0","0.018344257026910782"
"96958.0","0.017978083342313766"
"96959.0","0.0166048314422369"
"96960.0","0.013980341143906116"
"96961.0","0.009768957272171974"
"96962.0","0.0071750241331756115"
"96963.0","0.008151615038514137"
"96964.0","0.008487320505082607"
"96965.0","0.0036350716836750507"
"96966.0","-0.005336998496204615"
"96967.0","-0.012935774400830269"
"96968.0","-0.013515572063624859"
"96969.0","-0.009517788887023926"
"96970.0","-0.005581038538366556"
"96971.0","-0.0042993249371647835"
"96972.0","-0.006344032008200884"
"96973.0","-0.010250283405184746"
"96974.0","-0.014431143179535866"
"96975.0","-0.016323192045092583"
"96976.0","-0.016262201592326164"
"96977.0","-0.016109732910990715"
"96978.0","-0.015804659575223923"
"96979.0","-0.014553452841937542"
"96980.0","-0.013882038183510303"
"96981.0","-0.014767058193683624"
"96982.0","-0.01595727913081646"
"96983.0","-0.016903366893529892"
"96984.0","-0.01849031262099743"
"96985.0","-0.018887052312493324"
"96986.0","-0.015377513132989407"
"96987.0","-0.011105033569037914"
"96988.0","-0.012691947631537914"
"96989.0","-0.021114787086844444"
"96990.0","-0.02843896858394146"
"96991.0","-0.028927186504006386"
"96992.0","-0.02428845316171646"
"96993.0","-0.018001776188611984"
"96994.0","-0.013942861929535866"
"96995.0","-0.01467522419989109"
"96996.0","-0.019863171502947807"
"96997.0","-0.024654367938637733"
"96998.0","-0.023281028494238853"
"96999.0","-0.016017889603972435"
"97000.0","-0.007076392415910959"
"97001.0","-3.01615335047245E-4"
"97002.0","0.004306529648602009"
"97003.0","0.00793815404176712"
"97004.0","0.013522865250706673"
"97005.0","0.021152203902602196"
"97006.0","0.026706308126449585"
"97007.0","0.02847621589899063"
"97008.0","0.02945270948112011"
"97009.0","0.03396933898329735"
"97010.0","0.03720429912209511"
"97011.0","0.03280983492732048"
"97012.0","0.02463112585246563"
"97013.0","0.01797826588153839"
"97014.0","0.01440771296620369"
"97015.0","0.011783251538872719"
"97016.0","0.010318489745259285"
"97017.0","0.010318553075194359"
"97018.0","0.007144750561565161"
"97019.0","-6.982260383665562E-4"
"97020.0","-0.008297013118863106"
"97021.0","-0.009029372595250607"
"97022.0","-0.003231082111597061"
"97023.0","0.0032690148800611496"
"97024.0","0.006931007374078035"
"97025.0","0.007724438328295946"
"97026.0","0.007724466267973185"
"97027.0","0.00665639340877533"
"97028.0","0.00452017318457365"
"97029.0","0.0037266802974045277"
"97030.0","0.004336977377533913"
"97031.0","0.004581096116453409"
"97032.0","0.0034214737825095654"
"97033.0","0.002780686132609844"
"97034.0","0.00415402976796031"
"97035.0","0.00470335129648447"
"97036.0","0.0033300360664725304"
"97037.0","0.0017736437730491161"
"97038.0","0.004794904496520758"
"97039.0","0.013431361876428127"
"97040.0","0.02249504067003727"
"97041.0","0.029147829860448837"
"97042.0","0.03131452947854996"
"97043.0","0.03015478514134884"
"97044.0","0.028049007058143616"
"97045.0","0.024783611297607422"
"97046.0","0.02032807096838951"
"97047.0","0.013614233583211899"
"97048.0","0.005588148254901171"
"97049.0","-0.002620985731482506"
"97050.0","-0.01159300934523344"
"97051.0","-0.016414685174822807"
"97052.0","-0.011837002821266651"
"97053.0","-0.0010337387211620808"
"97054.0","0.005344482604414225"
"97055.0","0.00485622975975275"
"97056.0","0.00647363904863596"
"97057.0","0.013278969563543797"
"97058.0","0.018619410693645477"
"97059.0","0.017429079860448837"
"97060.0","0.014041501097381115"
"97061.0","0.014041398651897907"
"97062.0","0.015323101542890072"
"97063.0","0.013522639870643616"
"97064.0","0.008853582665324211"
"97065.0","0.0065953596495091915"
"97066.0","0.006747952662408352"
"97067.0","0.0038488018326461315"
"97068.0","-0.003170186188071966"
"97069.0","-0.011501461267471313"
"97070.0","-0.017238805070519447"
"97071.0","-0.020687326788902283"
"97072.0","-0.025112338364124298"
"97073.0","-0.028926990926265717"
"97074.0","-0.030147727578878403"
"97075.0","-0.029049163684248924"
"97076.0","-0.026790877804160118"
"97077.0","-0.02358650229871273"
"97078.0","-0.017605073750019073"
"97079.0","-0.010067317634820938"
"97080.0","-0.0031704320572316647"
"97081.0","0.0029940875247120857"
"97082.0","0.007846377789974213"
"97083.0","0.01138639822602272"
"97084.0","0.015567299909889698"
"97085.0","0.020602747797966003"
"97086.0","0.023318886756896973"
"97087.0","0.021640485152602196"
"97088.0","0.017398610711097717"
"97089.0","0.01208864152431488"
"97090.0","0.005924186669290066"
"97091.0","1.8695928156375885E-4"
"97092.0","-0.0010336949490010738"
"97093.0","0.001743427012115717"
"97094.0","0.002475850749760866"
"97095.0","0.0021706675179302692"
"97096.0","0.007114505860954523"
"97097.0","0.016391802579164505"
"97098.0","0.023471800610423088"
"97099.0","0.02746950089931488"
"97100.0","0.03305409848690033"
"97101.0","0.038730259984731674"
"97102.0","0.041537806391716"
"97103.0","0.041690394282341"
"97104.0","0.04092751443386078"
"97105.0","0.037570610642433167"
"97106.0","0.029575034976005554"
"97107.0","0.022922294214367867"
"97108.0","0.022495174780488014"
"97109.0","0.02460097335278988"
"97110.0","0.023349802941083908"
"97111.0","0.020481234416365623"
"97112.0","0.018772343173623085"
"97113.0","0.016361506655812263"
"97114.0","0.015262886881828308"
"97115.0","0.017399130389094353"
"97116.0","0.018558776006102562"
"97117.0","0.015934165567159653"
"97118.0","0.01065454725176096"
"97119.0","0.006748305633664131"
"97120.0","0.004062792751938105"
"97121.0","0.001896020956337452"
"97122.0","0.0019264663569629192"
"97123.0","0.0044898767955601215"
"97124.0","0.006259859073907137"
"97125.0","0.004917099140584469"
"97126.0","0.0063514867797493935"
"97127.0","0.012729719281196594"
"97128.0","0.02060326375067234"
"97129.0","0.028537804260849953"
"97130.0","0.03693009540438652"
"97131.0","0.04327771067619324"
"97132.0","0.04108043015003204"
"97133.0","0.03216932713985443"
"97134.0","0.023685500025749207"
"97135.0","0.0195656456053257"
"97136.0","0.020420102402567863"
"97137.0","0.023563390597701073"
"97138.0","0.02823260799050331"
"97139.0","0.03201683983206749"
"97140.0","0.03119293972849846"
"97141.0","0.027836112305521965"
"97142.0","0.02789723500609398"
"97143.0","0.03162034973502159"
"97144.0","0.03262729197740555"
"97145.0","0.029453324154019356"
"97146.0","0.027774779126048088"
"97147.0","0.027286481112241745"
"97148.0","0.025302857160568237"
"97149.0","0.022953039035201073"
"97150.0","0.024448400363326073"
"97151.0","0.028598731383681297"
"97152.0","0.029331089928746223"
"97153.0","0.027652621269226074"
"97154.0","0.028049398213624954"
"97155.0","0.030063554644584656"
"97156.0","0.027286380529403687"
"97157.0","0.01929071731865406"
"97158.0","0.013492347672581673"
"97159.0","0.011569692753255367"
"97160.0","0.010440475307404995"
"97161.0","0.007999046705663204"
"97162.0","0.004947337321937084"
"97163.0","0.002292349934577942"
"97164.0","-0.0018885661847889423"
"97165.0","-0.005642216186970472"
"97166.0","-0.007076512090861797"
"97167.0","-0.007168082520365715"
"97168.0","-0.007625889033079147"
"97169.0","-0.013332648202776909"
"97170.0","-0.025631127879023552"
"97171.0","-0.040767770260572433"
"97172.0","-0.05120479315519333"
"97173.0","-0.05205933004617691"
"97174.0","-0.045986343175172806"
"97175.0","-0.03667846694588661"
"97176.0","-0.027004383504390717"
"97177.0","-0.018154283985495567"
"97178.0","-0.011776120401918888"
"97179.0","-0.007045936305075884"
"97180.0","1.2559350579977036E-4"
"97181.0","0.010043643414974213"
"97182.0","0.019778573885560036"
"97183.0","0.02575991116464138"
"97184.0","0.02341008000075817"
"97185.0","0.011721941642463207"
"97186.0","-0.0018582884222269058"
"97187.0","-0.006161186378449202"
"97188.0","-0.0024684853851795197"
"97189.0","-7.594320923089981E-4"
"97190.0","-0.0035669892095029354"
"97191.0","-0.007015399634838104"
"97192.0","-0.00936515349894762"
"97193.0","-0.013027170673012733"
"97194.0","-0.01623147539794445"
"97195.0","-0.015499099157750607"
"97196.0","-0.012600046582520008"
"97197.0","-0.007717348635196686"
"97198.0","-0.0014002230018377304"
"97199.0","0.0036047007888555527"
"97200.0","0.006351253483444452"
"97201.0","0.010165845043957233"
"97202.0","0.0177951417863369"
"97203.0","0.02252531424164772"
"97204.0","0.02099939063191414"
"97205.0","0.021060394123196602"
"97206.0","0.026278898119926453"
"97207.0","0.028323598206043243"
"97208.0","0.020053377375006676"
"97209.0","0.009585920721292496"
"97210.0","0.007327682804316282"
"97211.0","0.011935906484723091"
"97212.0","0.01675780490040779"
"97213.0","0.018314342945814133"
"97214.0","0.017948215827345848"
"97215.0","0.015232167206704617"
"97216.0","0.011417496018111706"
"97217.0","0.009494933299720287"
"97218.0","0.011112342588603497"
"97219.0","0.014713285490870476"
"97220.0","0.013492453843355179"
"97221.0","0.006015629041939974"
"97222.0","-0.0028649228624999523"
"97223.0","-0.00744248554110527"
"97224.0","-0.0070457071997225285"
"97225.0","-0.006374286487698555"
"97226.0","-0.006496340502053499"
"97227.0","-0.007167726289480925"
"97228.0","-0.008052731864154339"
"97229.0","-0.007320278789848089"
"97230.0","-0.003261425532400608"
"97231.0","0.0023232349194586277"
"97232.0","0.0025977687910199165"
"97233.0","-0.0014306739903986454"
"97234.0","0.0011632731184363365"
"97235.0","0.012088586576282978"
"97236.0","0.019656961783766747"
"97237.0","0.016330530866980553"
"97238.0","0.011447680182754993"
"97239.0","0.014468876644968987"
"97240.0","0.019290629774332047"
"97241.0","0.018405647948384285"
"97242.0","0.015537037514150143"
"97243.0","0.01819203607738018"
"97244.0","0.020938551053404808"
"97245.0","0.013858502730727196"
"97246.0","8.276393637061119E-4"
"97247.0","-0.0070763262920081615"
"97248.0","-0.006710167042911053"
"97249.0","-0.004970712587237358"
"97250.0","-0.008327585645020008"
"97251.0","-0.01742175593972206"
"97252.0","-0.026912761852145195"
"97253.0","-0.02950683981180191"
"97254.0","-0.025936298072338104"
"97255.0","-0.02041265368461609"
"97256.0","-0.014278765767812729"
"97257.0","-0.005337254144251347"
"97258.0","0.003787458408623934"
"97259.0","0.006930792238563299"
"97260.0","0.005374387372285128"
"97261.0","0.006533951498568058"
"97262.0","0.013034051284193993"
"97263.0","0.01721486821770668"
"97264.0","0.013003487139940262"
"97265.0","0.005709918215870857"
"97266.0","6.42966479063034E-5"
"97267.0","-0.006863072514533997"
"97268.0","-0.018551185727119446"
"97269.0","-0.030636046081781387"
"97270.0","-0.0330163948237896"
"97271.0","-0.026272019371390343"
"97272.0","-0.019527576863765717"
"97273.0","-0.017086053267121315"
"97274.0","-0.013973190449178219"
"97275.0","-0.008052817545831203"
"97276.0","-0.0053673479706048965"
"97277.0","-0.00750365387648344"
"97278.0","-0.009975671768188477"
"97279.0","-0.006893526297062635"
"97280.0","2.1695299074053764E-4"
"97281.0","0.0038790497928857803"
"97282.0","0.0024753003381192684"
"97283.0","-0.002895783632993698"
"97284.0","-0.007870211265981197"
"97285.0","-0.01055577490478754"
"97286.0","-0.011715374886989594"
"97287.0","-0.009914788417518139"
"97288.0","-0.005398217123001814"
"97289.0","-0.0025601526722311974"
"97290.0","-0.005520381033420563"
"97291.0","-0.011013509705662727"
"97292.0","-0.012417317368090153"
"97293.0","-0.00841955840587616"
"97294.0","-0.0012479545548558235"
"97295.0","0.005679538939148188"
"97296.0","0.011508417315781116"
"97297.0","0.013614142313599586"
"97298.0","0.007968430407345295"
"97299.0","-6.984923966228962E-4"
"97300.0","-0.005855904892086983"
"97301.0","-0.0058253612369298935"
"97302.0","-0.0054591502994298935"
"97303.0","-0.00988417211920023"
"97304.0","-0.018398510292172432"
"97305.0","-0.030697038397192955"
"97306.0","-0.042171627283096313"
"97307.0","-0.04684080928564072"
"97308.0","-0.04406372085213661"
"97309.0","-0.038326479494571686"
"97310.0","-0.03423719108104706"
"97311.0","-0.032192543148994446"
"97312.0","-0.03210097923874855"
"97313.0","-0.03155166283249855"
"97314.0","-0.026821529492735863"
"97315.0","-0.018063146620988846"
"97316.0","-0.009121662937104702"
"97317.0","-0.006710878107696772"
"97318.0","-0.012814419344067574"
"97319.0","-0.020626898854970932"
"97320.0","-0.021817052736878395"
"97321.0","-0.015652496367692947"
"97322.0","-0.010067794471979141"
"97323.0","-0.008786069229245186"
"97324.0","-0.010800203308463097"
"97325.0","-0.014767393469810486"
"97326.0","-0.019680587574839592"
"97327.0","-0.026028122752904892"
"97328.0","-0.031094001606106758"
"97329.0","-0.03411530330777168"
"97330.0","-0.038204725831747055"
"97331.0","-0.04430823028087616"
"97332.0","-0.049648720771074295"
"97333.0","-0.04800069332122803"
"97334.0","-0.037624701857566833"
"97335.0","-0.024258017539978027"
"97336.0","-0.014797604642808437"
"97337.0","-0.009731730446219444"
"97338.0","-0.004116551484912634"
"97339.0","0.0036348719149827957"
"97340.0","0.010592847131192684"
"97341.0","0.014224379323422909"
"97342.0","0.016543621197342873"
"97343.0","0.018069397658109665"
"97344.0","0.01578056812286377"
"97345.0","0.012057521380484104"
"97346.0","0.011294708587229252"
"97347.0","0.012362905777990818"
"97348.0","0.011599996127188206"
"97349.0","0.007846381515264511"
"97350.0","0.003726570401340723"
"97351.0","-0.002102250698953867"
